Restaurant Name,Menu Item,Description,Cuisine Type,Is Healthy (Y/N),Is Vegan (Y/N),Estimated Protein (g),Estimated Fat (g),Estimated Carbs (g),Estimated Calories,Allergy Content,Gluten Free (Y/N),Spice Level,Approx Price (USD),Address
Szechuan Sunset,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,23,"857 Park Presidio Blvd, San Francisco, CA 94122"
Szechuan Sunset,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,18,"857 Park Presidio Blvd, San Francisco, CA 94122"
Szechuan Sunset,Hot & Sour Soup,"Tofu, mushroom and bamboo in tangy broth",Chinese,Y,N,10,8,20,190,"Soy, Egg",N,Medium,14,"857 Park Presidio Blvd, San Francisco, CA 94122"
Szechuan Sunset,Vegetable Spring Rolls (4),Crispy rolls with cabbage and carrot,Chinese,N,Y,6,14,36,300,"Wheat, Soy",N,None,23,"857 Park Presidio Blvd, San Francisco, CA 94122"
Szechuan Sunset,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,17,"857 Park Presidio Blvd, San Francisco, CA 94122"
Szechuan Sunset,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,20,"857 Park Presidio Blvd, San Francisco, CA 94122"
Ocean Star Cafe,Steamed Pork Dumplings (8),"Pork and chive dumplings, served with chili oil",Chinese,N,N,20,18,40,420,"Wheat, Soy, Pork",N,Mild,22,"1260 Anza St, San Francisco, CA 94122"
Ocean Star Cafe,Hot & Sour Soup,"Tofu, mushroom and bamboo in tangy broth",Chinese,Y,N,10,8,20,190,"Soy, Egg",N,Medium,14,"1260 Anza St, San Francisco, CA 94122"
Ocean Star Cafe,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,14,"1260 Anza St, San Francisco, CA 94122"
Ocean Star Cafe,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,10,"1260 Anza St, San Francisco, CA 94122"
Ocean Star Cafe,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,16,"1260 Anza St, San Francisco, CA 94122"
Ocean Star Cafe,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,9,"1260 Anza St, San Francisco, CA 94122"
Ocean Star Cafe,Mapo Tofu,Silken tofu in spicy Sichuan bean sauce over rice,Chinese,Y,Y,22,24,42,470,Soy,N,Hot,16,"1260 Anza St, San Francisco, CA 94122"
Red Lantern,Mapo Tofu,Silken tofu in spicy Sichuan bean sauce over rice,Chinese,Y,Y,22,24,42,470,Soy,N,Hot,24,"3367 32nd Ave, San Francisco, CA 94116"
Red Lantern,Char Siu Pork Buns (2),Steamed buns with barbecue pork,Chinese,N,N,16,12,48,380,"Wheat, Soy, Pork",N,None,17,"3367 32nd Ave, San Francisco, CA 94116"
Red Lantern,Hot & Sour Soup,"Tofu, mushroom and bamboo in tangy broth",Chinese,Y,N,10,8,20,190,"Soy, Egg",N,Medium,17,"3367 32nd Ave, San Francisco, CA 94116"
Red Lantern,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,20,"3367 32nd Ave, San Francisco, CA 94116"
Red Lantern,Steamed Pork Dumplings (8),"Pork and chive dumplings, served with chili oil",Chinese,N,N,20,18,40,420,"Wheat, Soy, Pork",N,Mild,9,"3367 32nd Ave, San Francisco, CA 94116"
Red Lantern,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,9,"3367 32nd Ave, San Francisco, CA 94116"
Red Lantern,Beef & Broccoli,Wok-seared beef with broccoli in garlic sauce,Chinese,Y,N,34,22,28,480,"Soy, Wheat",N,Mild,24,"3367 32nd Ave, San Francisco, CA 94116"
Great Wall Bistro,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,14,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Kung Pao Chicken,"Diced chicken with peanuts, chili and scallion",Chinese,N,N,32,28,30,540,"Peanut, Soy, Wheat",N,Medium,11,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Beef & Broccoli,Wok-seared beef with broccoli in garlic sauce,Chinese,Y,N,34,22,28,480,"Soy, Wheat",N,Mild,11,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,14,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Hot & Sour Soup,"Tofu, mushroom and bamboo in tangy broth",Chinese,Y,N,10,8,20,190,"Soy, Egg",N,Medium,16,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Vegetable Spring Rolls (4),Crispy rolls with cabbage and carrot,Chinese,N,Y,6,14,36,300,"Wheat, Soy",N,None,24,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,23,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,13,"576 Balboa St, San Francisco, CA 94122"
Great Wall Bistro,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,13,"576 Balboa St, San Francisco, CA 94122"
East Wind Noodle,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,16,"1508 Judah St, San Francisco, CA 94122"
East Wind Noodle,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,12,"1508 Judah St, San Francisco, CA 94122"
East Wind Noodle,Kung Pao Chicken,"Diced chicken with peanuts, chili and scallion",Chinese,N,N,32,28,30,540,"Peanut, Soy, Wheat",N,Medium,13,"1508 Judah St, San Francisco, CA 94122"
East Wind Noodle,Steamed Pork Dumplings (8),"Pork and chive dumplings, served with chili oil",Chinese,N,N,20,18,40,420,"Wheat, Soy, Pork",N,Mild,15,"1508 Judah St, San Francisco, CA 94122"
East Wind Noodle,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,17,"1508 Judah St, San Francisco, CA 94122"
East Wind Noodle,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,19,"1508 Judah St, San Francisco, CA 94122"
East Wind Noodle,Mapo Tofu,Silken tofu in spicy Sichuan bean sauce over rice,Chinese,Y,Y,22,24,42,470,Soy,N,Hot,17,"1508 Judah St, San Francisco, CA 94122"
Mandarin Bay,Steamed Pork Dumplings (8),"Pork and chive dumplings, served with chili oil",Chinese,N,N,20,18,40,420,"Wheat, Soy, Pork",N,Mild,14,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Beef & Broccoli,Wok-seared beef with broccoli in garlic sauce,Chinese,Y,N,34,22,28,480,"Soy, Wheat",N,Mild,12,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Char Siu Pork Buns (2),Steamed buns with barbecue pork,Chinese,N,N,16,12,48,380,"Wheat, Soy, Pork",N,None,17,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Mapo Tofu,Silken tofu in spicy Sichuan bean sauce over rice,Chinese,Y,Y,22,24,42,470,Soy,N,Hot,21,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,13,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,23,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,21,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Kung Pao Chicken,"Diced chicken with peanuts, chili and scallion",Chinese,N,N,32,28,30,540,"Peanut, Soy, Wheat",N,Medium,23,"2248 Geary Blvd, San Francisco, CA 94118"
Mandarin Bay,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,11,"2248 Geary Blvd, San Francisco, CA 94118"
Dragon Gate Kitchen,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,21,"2620 Fulton St, San Francisco, CA 94116"
Dragon Gate Kitchen,Char Siu Pork Buns (2),Steamed buns with barbecue pork,Chinese,N,N,16,12,48,380,"Wheat, Soy, Pork",N,None,15,"2620 Fulton St, San Francisco, CA 94116"
Dragon Gate Kitchen,Kung Pao Chicken,"Diced chicken with peanuts, chili and scallion",Chinese,N,N,32,28,30,540,"Peanut, Soy, Wheat",N,Medium,12,"2620 Fulton St, San Francisco, CA 94116"
Dragon Gate Kitchen,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,21,"2620 Fulton St, San Francisco, CA 94116"
Dragon Gate Kitchen,Mapo Tofu,Silken tofu in spicy Sichuan bean sauce over rice,Chinese,Y,Y,22,24,42,470,Soy,N,Hot,20,"2620 Fulton St, San Francisco, CA 94116"
Dragon Gate Kitchen,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,10,"2620 Fulton St, San Francisco, CA 94116"
Dragon Gate Kitchen,Hot & Sour Soup,"Tofu, mushroom and bamboo in tangy broth",Chinese,Y,N,10,8,20,190,"Soy, Egg",N,Medium,23,"2620 Fulton St, San Francisco, CA 94116"
Lotus Wok,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,15,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Steamed Sea Bass,Whole fish with ginger and scallion,Chinese,Y,N,38,16,12,360,"Fish, Soy",Y,Mild,15,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Steamed Pork Dumplings (8),"Pork and chive dumplings, served with chili oil",Chinese,N,N,20,18,40,420,"Wheat, Soy, Pork",N,Mild,14,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,16,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,17,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,14,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,18,"2993 Anza St, San Francisco, CA 94122"
Lotus Wok,Beef & Broccoli,Wok-seared beef with broccoli in garlic sauce,Chinese,Y,N,34,22,28,480,"Soy, Wheat",N,Mild,17,"2993 Anza St, San Francisco, CA 94122"
Golden Wok,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,22,"3730 Balboa St, San Francisco, CA 94122"
Golden Wok,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,14,"3730 Balboa St, San Francisco, CA 94122"
Golden Wok,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,22,"3730 Balboa St, San Francisco, CA 94122"
Golden Wok,Hot & Sour Soup,"Tofu, mushroom and bamboo in tangy broth",Chinese,Y,N,10,8,20,190,"Soy, Egg",N,Medium,20,"3730 Balboa St, San Francisco, CA 94122"
Golden Wok,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,13,"3730 Balboa St, San Francisco, CA 94122"
Golden Wok,Steamed Pork Dumplings (8),"Pork and chive dumplings, served with chili oil",Chinese,N,N,20,18,40,420,"Wheat, Soy, Pork",N,Mild,13,"3730 Balboa St, San Francisco, CA 94122"
Golden Wok,Vegetable Spring Rolls (4),Crispy rolls with cabbage and carrot,Chinese,N,Y,6,14,36,300,"Wheat, Soy",N,None,17,"3730 Balboa St, San Francisco, CA 94122"
Roots & Shoots,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,23,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,12,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,24,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,22,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,16,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,14,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,22,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,12,"1791 32nd Ave, San Francisco, CA 94122"
Roots & Shoots,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,10,"1791 32nd Ave, San Francisco, CA 94122"
Earthen Spoon,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,11,"2615 Lincoln Way, San Francisco, CA 94116"
Earthen Spoon,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,11,"2615 Lincoln Way, San Francisco, CA 94116"
Earthen Spoon,Jackfruit Carnitas Tacos (3),"Pulled jackfruit, slaw and avocado",Vegan,Y,Y,14,16,64,460,Corn,Y,Mild,11,"2615 Lincoln Way, San Francisco, CA 94116"
Earthen Spoon,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,14,"2615 Lincoln Way, San Francisco, CA 94116"
Earthen Spoon,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,17,"2615 Lincoln Way, San Francisco, CA 94116"
Earthen Spoon,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,15,"2615 Lincoln Way, San Francisco, CA 94116"
Earthen Spoon,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,22,"2615 Lincoln Way, San Francisco, CA 94116"
Wild Fern Cafe,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,24,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,21,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,15,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,9,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,10,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,14,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,19,"3012 Taraval St, San Francisco, CA 94122"
Wild Fern Cafe,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,16,"3012 Taraval St, San Francisco, CA 94122"
Pure Leaf Kitchen,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,12,"2858 Sunset Blvd, San Francisco, CA 94116"
Pure Leaf Kitchen,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,20,"2858 Sunset Blvd, San Francisco, CA 94116"
Pure Leaf Kitchen,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,9,"2858 Sunset Blvd, San Francisco, CA 94116"
Pure Leaf Kitchen,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,14,"2858 Sunset Blvd, San Francisco, CA 94116"
Pure Leaf Kitchen,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,12,"2858 Sunset Blvd, San Francisco, CA 94116"
Pure Leaf Kitchen,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,21,"2858 Sunset Blvd, San Francisco, CA 94116"
Pure Leaf Kitchen,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,14,"2858 Sunset Blvd, San Francisco, CA 94116"
Kindred Greens,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,19,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,17,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,16,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,22,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,20,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Jackfruit Carnitas Tacos (3),"Pulled jackfruit, slaw and avocado",Vegan,Y,Y,14,16,64,460,Corn,Y,Mild,13,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,13,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,22,"4199 Lincoln Way, San Francisco, CA 94122"
Kindred Greens,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,22,"4199 Lincoln Way, San Francisco, CA 94122"
Bloom Bowls,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,19,"2002 Ortega St, San Francisco, CA 94122"
Bloom Bowls,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,17,"2002 Ortega St, San Francisco, CA 94122"
Bloom Bowls,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,12,"2002 Ortega St, San Francisco, CA 94122"
Bloom Bowls,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,13,"2002 Ortega St, San Francisco, CA 94122"
Bloom Bowls,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,19,"2002 Ortega St, San Francisco, CA 94122"
Bloom Bowls,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,20,"2002 Ortega St, San Francisco, CA 94122"
Bloom Bowls,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,18,"2002 Ortega St, San Francisco, CA 94122"
Sunset Vegan Co,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,24,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,24,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,21,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,13,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,21,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,20,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,15,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,18,"2683 Rivera St, San Francisco, CA 94122"
Sunset Vegan Co,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,11,"2683 Rivera St, San Francisco, CA 94122"
Ocean Greens,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,12,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,16,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,22,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,23,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,23,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,10,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,24,"3343 Taraval St, San Francisco, CA 94122"
Ocean Greens,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,16,"3343 Taraval St, San Francisco, CA 94122"
Verdant Table,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,9,"2940 Wawona St, San Francisco, CA 94116"
Verdant Table,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,18,"2940 Wawona St, San Francisco, CA 94116"
Verdant Table,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,11,"2940 Wawona St, San Francisco, CA 94116"
Verdant Table,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,23,"2940 Wawona St, San Francisco, CA 94116"
Verdant Table,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,15,"2940 Wawona St, San Francisco, CA 94116"
Verdant Table,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,20,"2940 Wawona St, San Francisco, CA 94116"
Verdant Table,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,23,"2940 Wawona St, San Francisco, CA 94116"
Harvest Moon Vegan,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,19,"3274 Santiago St, San Francisco, CA 94122"
